park,region,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01
Momich Lakes Park,tc,0,0,0,0,2227.2,1920,992,4672,960,0,0,0,0,0,0,0,1836.8,8028.8,3276.8,4720,1072,0,0,0,0,0,0,0,1100.8,790.4,700.8,2377.6,579.2,0,0,0,0,0,0,0,1433.6,1065.6,729.6,3200,729.6,0,0,0,0,0,0,0,1318.4,1408,1478.4,1683.2,1049.6,0,0,0,0,0,0,0,1452.8,1555.2,1606.4,1964.8,1158.4,0,0,0,0,0,0,0,1126.4,1638.4,1798.4,2188.8,1366.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monashee Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,81,200,79,30,19,0,0,0,0,0,0,0,50,153,209,83,6,0,0,0,0,0,0,6,112,186,283,87,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monck Park,tc,0,0,0,0,2848,3849.6,10281.6,8854.4,3033.6,0,0,0,0,0,0,41.6,2083.2,3500.8,9516.8,9318.4,3836.8,0,0,0,0,0,0,70.4,2582.4,3728,9136,11059.2,4041.6,0,0,0,0,0,0,0,2825.6,4614.4,9849.6,10646.4,3212.8,0,0,0,0,0,0,0,2566.4,5532.8,10112,9392,3020.8,0,0,0,0,0,0,0,3526.4,5990.4,10131.2,10105.6,4118.4,0,0,0,0,0,0,76.8,3481.6,4742.4,10534.4,10400,5008,0,0,0,0,0,0,0,2953.6,5254.4,10412.8,9478.4,3881.6,0,0,0,0,0,0,0,3545.6,6009.6,9968,9747.2,3686.4,0,0,0,0,0,0,0,3696,6364.8,11129.6,11424,3897.6,0,0,0
Monkman Park,north,0,0,0,0,22.4,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345.6,1510.4,2630.4,2268.8,0,0,0,0,0,0,0,0,54.4,108.8,112,377.6,83.2,0,0,0,0,0,0,0,80,80,121.6,236.8,38.4,0,0,0,0,0,0,0,108.8,131.2,262.4,284.8,92.8,92.8,0,0,0,0,0,0,800,249.6,2198.4,38.4,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,83.2,147.2,35.2,0,0,0,0,0,0,0,38.4,73.6,336,140.8,64,0,0,0
Montague Harbour Marine Park,west,0,0,94.4,451.4,1394,1953.4,4459.4,4549.8,1195,177.4,0,0,0,0,32,265.6,886.4,1692.8,3116.8,3449.6,1209.6,102.4,0,0,0,0,57.6,220.8,1405.8,1603.2,3309.2,3677,1212,240.4,0,0,0,0,131.2,160,1299.8,1958.6,3446.2,3620.4,563.6,87.8,0,0,0,0,82,220.6,1539.6,1828.4,3404.4,3637.2,945.2,86.4,0,0,0,6.4,57.6,415.4,1552.4,2263,3534.2,3401,1101.2,172.8,0,0,0,0,260.8,354,1883.4,2508.8,3310.4,3483,1554,128,0,0,6.4,24.4,137,627,1736.2,2559.6,3451,3821.8,1543,208,3.2,0,12.8,82,283.6,361,2153.2,3102.6,4669.4,4999.6,968.8,353.4,60.8,3.2,3.2,12.8,250.8,675.2,2586.2,3006.6,4699.4,4692.8,971.6,196.4,64,0
Morden Colliery Historic Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morton Lake Park,west,0,0,0,0,444.8,624,1718.4,1708.8,444.8,0,0,0,0,0,0,0,288,604.8,1484.8,1632,832,0,0,0,0,0,0,0,313.6,499.2,1926.4,1929.6,726.4,0,0,0,0,0,0,0,352,937.6,1872,1798.4,531.2,0,0,0,0,0,0,0,518.4,496,1980.8,1993.6,659.2,0,0,0,0,0,0,0,505.6,1017.6,2012.8,1363.2,400,0,0,0,0,0,0,0,572.8,1177.6,1916.8,2147.2,646.4,0,0,0,0,0,0,0,614.4,1148.8,1836.8,1907.2,742.4,0,0,0,0,0,0,0,739.2,1312,2147.2,2140.8,537.6,19.2,48,0,0,0,12.8,12.8,1072,1289.6,2316.8,1785.6,406.4,0,0,0
Mount Assiniboine Park,ok,6,273,817,88,0,270,2410,2552,1603,0,0,43,38,68,36,0,0,0,1164,1888,819,20,0,6,3,98,202,0,0,145,2246,3020,1690,8,0,9,6,283,676,0,0,18,1684,2319,1838,209,0,42,0,295,922,0,0,266,3019,3661,1941,174,0,15,32,349,867,200,0,340,3094,3223,2135,153,0,67,38,453,902,0,0,539,3263,3867,2374,62,0,72,0,699,1275,114,0,597,2817,1237,653,2,0,29,0,671,981,83,0,566,3887,3872,2900,0,0,55,11,644,851,0,0,949,3710,4190,2936,2,0,0
Mount Edziza Park,north,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Erskine Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Fernie Park,ok,0,0,0,0,192,1529.6,4486.4,4307.2,1446.4,0,0,0,0,0,0,0,0,1260.8,4406.4,4204.8,2051.2,0,0,0,0,0,0,0,179.2,1318.4,3955.2,4419.2,2368,0,0,0,0,0,0,0,288,1878.4,4316.8,4560,2099.2,0,0,0,0,0,0,0,38.4,2118.4,4070.4,4531.2,1785.6,0,0,0,0,0,0,0,364.8,2502.4,4601.6,4396.8,1945.6,0,0,0,0,0,0,0,534.4,2988.8,4553.6,4617.6,2761.6,0,0,0,0,0,0,0,428.8,3222.4,4787.2,4838.4,1980.8,0,0,0,0,0,0,0,236.8,3651.2,4659.2,4521.6,2598.4,0,0,0,0,0,0,0,0,4003.2,5820.8,5897.6,3120,0,0,0
Mount Maxwell Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Robson Park,north,0,0,0,0,2621.8,8338,18303.6,14636,4573.2,0,0,0,0,0,0,0,2578.4,7124.2,14795.8,16104,6210.4,0,0,0,0,0,0,0,2668.8,6972.2,15722.2,17639.8,5178.6,0,0,0,0,0,0,0,2324.4,6394.6,11524.2,13729,5917.4,0,0,0,0,0,0,0,2145.4,7598.4,16370.2,18758.2,5114.6,71,0,0,0,0,0,0,3218.4,9745.2,18741,18517.8,6620.2,0,0,0,0,0,0,0,3307.2,10885.2,19611,20521.8,7793.8,33,0,0,0,0,0,0,3039.2,11616.2,21243,20049.6,8724.8,0,0,0,0,0,0,0,4572,11602.2,22496,20872.6,7632.8,149,0,0,0,0,0,0,4636.2,14393,25511.8,25605.8,11505.6,0,0,0
Mount Seymour Park,south,54,91,185,18,0,0,7,55,28,59,5,288,78,100,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,245,130,134,0,99,47,208,208,150,29,15,224,257,132,211,46,86,107,289,160,54,17,116,239,246,193,59,41,108,54,313,255,164,15,214,162,272,130,212,186,76,74,24,54,196,20,185,185,242,111,201,68,247,73,293,379,149,44,168,340,231,261,295,0,238,167,452,378,0,102,269,242,271,427,120,73,24,151,399,505,288,255,236,357,334,283,115,242,77,800
Moyie Lake Park,ok,0,0,0,0,1164.8,2054.4,8681.6,8169.6,1689.6,0,0,0,0,0,0,0,969.6,2038.4,8678.4,8406.4,2544,0,0,0,0,0,0,0,1171.2,1830.4,8262.4,8361.6,816,0,0,0,0,0,0,0,1395.2,2656,8585.6,10361.6,1708.8,0,0,0,0,0,0,0,1369.6,3011.2,8547.2,9372.8,1712,0,0,0,0,0,0,0,1408,3318.4,9264,8691.2,1993.6,0,0,0,0,0,0,0,1331.2,3484.8,9456,9776,2588.8,0,0,0,0,0,0,0,1417.6,3414.4,9952,9478.4,390.4,0,0,0,0,0,0,0,1753.6,3292.8,9827.2,8588.8,1926.4,0,0,0,0,0,0,0,2016,4307.2,9811.2,9878.4,2377.6,0,0,0
Muncho Lake Park,north,0,0,0,0,675.2,2073.6,1833.6,1526.4,1110.4,0,0,0,0,0,0,0,723.2,1718.4,1651.2,985.6,339.2,0,0,0,0,0,0,0,470.4,1699.2,1987.2,1417.6,272,0,0,0,0,0,0,0,518.4,1833.6,1840,1481.6,236.8,0,0,0,0,0,0,0,448,1612.8,1772.8,1683.2,172.8,0,0,0,0,0,0,0,1046.4,2412.8,2425.6,1667.2,476.8,0,0,0,0,0,0,0,1203.2,2035.2,2736,2368,678.4,0,0,0,0,0,0,0,857.6,2403.2,2518.4,2352,569.6,0,0,0,0,0,0,0,912,2544,2812.8,2262.4,316.8,0,0,0,0,0,0,0,1305.6,2707.2,3094.4,2540.8,393.6,0,0,0
Murrin Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Myra - Bellevue Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nahatlatch Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.8,979.2,115.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naikoon Park,west,0,0,0,0,0,601.6,2540.8,2236.8,304,0,0,0,0,0,0,0,0,739.2,2339.2,2214.4,422.4,422.4,0,0,0,0,0,0,0,524.8,2976,2652.8,323.2,0,0,0,0,0,0,0,0,630.4,2131.2,2294.4,438.4,0,0,0,0,0,0,0,0,432,2457.6,2521.6,489.6,0,0,0,0,0,0,0,0,876.8,3440,3008,652.8,0,0,0,0,0,0,0,0,1116.8,3901.8,3254.4,886.4,0,0,0,0,0,0,0,0,1747.2,3984,3808,1475.2,0,0,0,0,0,0,0,0,1219.2,3401.6,4016,889.6,0,0,0,0,0,0,0,0,2060.8,3443.2,3382.4,1424,0,0,0
Nairn Falls Park,south,0,0,0,0,1916.8,3316,7584.4,6498.2,2806.4,12.8,0,0,0,0,0,0,1408,3248,6307.2,7014.4,3190.4,0,0,0,0,0,0,0,1587.2,3011.2,6198.4,7414.4,3580.8,0,0,0,0,0,0,0,1779.2,3878.4,6723.2,7993.6,2969.6,0,0,0,0,0,0,0,1932.8,4396.8,6624,7196.8,3472,0,0,0,0,0,0,0,2604.8,5350.4,7011.2,7689.6,3872,0,0,0,0,0,0,0,3004.8,5974.4,8281.6,9180.8,5219.2,0,0,0,0,0,0,0,3036.8,6230.4,8867.2,8998.4,5881.6,0,0,0,0,0,0,0,3894.4,6857.6,9772.8,10278.4,5344,0,0,0,0,0,0,0,4524.8,7225.6,9833.6,10076.8,5897.6,0,0,0
Nancy Greene Park,ok,0,0,0,0,0,134.4,499.2,579.2,70.4,0,0,0,0,0,0,0,0,70.4,390.4,531.2,54.4,0,0,0,0,0,0,0,0,115.2,444.8,659.2,108.8,0,0,0,0,0,0,0,0,265.6,528,451.2,105.6,0,0,0,0,0,0,0,0,192,560,604.8,83.2,0,0,0,0,0,0,0,35.2,230.4,582.4,393.6,108.8,0,0,0,0,0,0,0,41.6,121.6,540.8,636.8,217.6,0,0,0,0,0,0,0,16,224,716.8,720,243.2,0,0,0,0,0,0,0,28.8,217.6,752,368,115.2,0,0,0,0,0,0,0,51.2,326.4,620.8,697.6,284.8,0,0,0
Nicolum River Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niskonlith Lake Park,tc,0,0,0,0,656,550.4,1676.8,1478.4,176,0,0,0,0,0,0,0,521.6,681.6,1488,1568,544,0,0,0,0,0,0,0,281.6,608,1638.4,1542.4,284.8,0,0,0,0,0,0,0,732.8,1072,2083.2,1740.8,105.6,0,0,0,0,0,0,0,576,867.2,1622.4,1683.2,377.6,0,0,0,0,0,0,0,752,1075.2,1750.4,1036.8,441.6,0,0,0,0,0,0,0,422.4,777.6,1545.6,1468.8,150.4,0,0,0,0,0,0,0,630.4,950.4,1116.8,854.4,144,0,0,0,0,0,0,0,473.6,614.4,1619.2,1276.8,243.2,0,0,0,0,0,0,0,566.4,1011.2,1440,1964.8,320,0,0,0
Norbury Lake Park,ok,0,0,0,0,310.4,640,2512,1836.8,812.8,0,0,0,0,0,0,0,486.4,806.4,1401.6,1484.8,467.2,0,0,0,0,0,0,0,499.2,432,988.8,2089.6,508.8,0,0,0,0,0,0,0,486.4,892.8,1635.2,2294.4,377.6,0,0,0,0,0,0,0,668.8,806.4,1702.4,2089.6,630.4,0,0,0,0,0,0,0,825.6,1052.8,1811.2,1590.4,352,0,0,0,0,0,0,0,784,1008,2473.6,2108.8,512,0,0,0,0,0,0,0,566.4,937.6,1475.2,1878.4,518.4,0,0,0,0,0,0,0,790.4,1081.6,2259.2,1788.8,387.2,0,0,0,0,0,0,0,694.4,1459.2,2160,2633.6,518.4,0,0,0
North Thompson River Park,tc,0,0,0,0,1036.8,1686.4,4579.2,4022.4,1260.8,0,0,0,0,0,0,0,723.2,1500.8,3852.8,3888,1788.8,0,0,0,0,0,0,0,835.2,1312,3257.6,4115.2,1708.8,0,0,0,0,0,0,0,825.6,1833.6,3696,4451.2,1526.4,0,0,0,0,0,0,0,928,1993.6,3414.4,4646.4,1660.8,0,0,0,0,0,0,0,1084.8,2086.4,4630.4,4464,1878.4,0,0,0,0,0,0,0,1414.4,2076.8,4617.6,4864,2230.4,0,0,0,0,0,0,0,1408,2156.8,2886.4,4147.2,2163.2,0,0,0,0,0,0,0,1923.2,2604.8,2716.8,4790.4,1680,0,0,0,0,0,0,0,1884.8,3011.2,5369.6,5574.4,2118.4,0,0,0
Octopus Islands Marine Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okanagan Lake Park,ok,0,0,0,1116.8,4889.6,10185.6,18032,17062.4,8403.2,1043.2,0,0,0,0,243.2,1302.4,4201.6,11244.8,17360,17907.2,9280,572.8,0,0,0,0,179.2,924.8,5024,10188.8,18550.4,17622.4,9075.2,742.4,0,0,0,0,656,592,5840,9788.8,19139.2,16611.2,7513.6,697.6,0,0,0,0,124.8,1360,6473.6,11296,18227.2,16678.4,9091.2,1312,0,0,0,0,76.8,1289.6,6659.2,12182.4,18598.4,16518.4,9136,1104,35.2,0,0,0,1008,1958.4,6928,13494.4,17526.4,17708.8,11078.4,1465.6,32,0,0,0,265.6,1744,6288,13027.2,18822.4,16224,7427.2,1216,0,0,0,0,921.6,1408,7929.6,12726.4,15788.8,16531.2,6073.6,1244.8,60.8,0,0,0,160,1961.6,7952,12243.2,18502.4,17340.8,7648,1305.6,70.4,0
Okanagan Mountain Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okeover Arm Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.4,342.4,576,166.4,0,0,0,0,0,0,0,0,214.4,560,662.4,156.8,0,0,0,0,0,0,0,0,51.2,249.6,278.4,131.2,0,0,0,0,0,0,0,0,383.8,672,467.2,89.6,0,0,0,0,0,0,0,0,262.4,889.6,860.8,236.8,0,0,0,0,0,0,0,0,80,566.4,1123.2,73.6,0,0,0,0,0,0,0,0,316.8,569.6,716.8,96,0,0,0
One Island Lake Park,north,0,0,0,0,192,374.4,1059.2,729.6,409.6,0,0,0,0,0,0,0,361.6,848,656,764.8,297.6,0,0,0,0,0,0,0,345.6,784,937.6,1014.4,473.6,0,0,0,0,0,0,0,473.6,707.2,883.2,838.4,268.8,6.4,0,0,0,0,0,0,320,1052.8,825.6,908.8,198.4,44.8,0,0,0,0,0,0,681.6,732.8,812.8,531.2,198.4,0,0,0,0,0,0,0,259.2,265.6,380.8,633.6,316.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387.2,576,652.8,640,99.2,0,0,0,0,0,0,0,406.4,556.8,659.2,710.4,99.2,0,0,0
Otter Lake Park,ok,0,0,0,0,617.6,1424,3625.6,3590.4,950.4,89.6,0,0,0,0,0,51.2,518.4,1305.6,3884.8,3977.6,1376,96,0,0,0,0,0,0,569.6,992,3315.2,3865.6,1148.8,67.2,0,0,0,0,0,0,336,934.4,2691.2,3715.2,764.8,0,0,0,0,0,0,0,649.6,1654.4,3305.6,3776,710.4,0,0,0,0,0,0,0,886.4,2003.2,3952,3475.2,1024,0,0,0,0,0,0,0,832,2371.2,3788.8,4086.4,748.8,0,0,0,0,0,0,0,771.2,2204.8,3580.8,3734.4,723.2,0,0,0,0,0,0,0,652.8,1961.6,4057.6,3817.6,678.4,0,0,0,0,0,0,0,828.8,2121.6,4227.2,4006.4,752,0,0,0
Paarens Beach Park,north,0,0,0,0,467.2,784,2112,1203.2,214.4,0,0,0,0,0,0,0,364.8,944,1388.8,1283.2,249.6,0,0,0,0,0,0,0,332.8,940.8,2089.6,1603.2,60.8,0,0,0,0,0,0,0,227.2,1084.8,1958.4,1769.6,102.4,0,0,0,0,0,0,0,278.4,1107.2,2224,1894.4,0,0,0,0,0,0,0,0,665.6,1523.2,2473.6,1478.4,297.6,0,0,0,0,0,0,0,576,1123.2,1814.4,1708.8,275.2,0,0,0,0,0,0,0,425.6,1430.4,1478.4,1424,428.8,0,0,0,0,0,0,0,406.4,1084.8,2092.8,915.2,73.6,0,0,0,0,0,0,0,553.6,1171.2,2070.4,2163.2,134.4,0,0,0
Paul Lake Park,tc,0,0,0,0,1836.8,3158.4,6019.2,3571.2,1235.2,0,0,0,0,0,0,0,1593.6,3161.6,5948.8,5408,1782.4,0,0,0,0,0,0,0,2177.8,3162.2,5735.2,5798.4,1820.8,0,0,0,0,0,0,0,1673.2,4168.4,5758.4,4948.4,1707.6,0,0,0,0,0,0,0,2013.4,4183.6,6555.2,6672.8,1813.6,0,0,0,0,0,0,0,2579.6,3976.8,6246.4,6277.8,2353.6,0,0,0,0,0,0,0,3253,3799.6,7020.8,7160,2603.4,0,0,0,0,0,0,0,2721.4,5177.8,6413.8,5120.2,1751.6,0,0,0,0,0,0,0,2903.4,4855.8,6634.2,6036.6,1602,70,0,0,0,0,0,0,3242.8,5079.2,7012.8,6836.6,1489,0,0,0
Peace Arch Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petroglyph Park,west,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pilot Bay Park,ok,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine Le Moray Park,north,0,0,0,0,0,278.4,416,406.4,70.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinecone Burke Park,south,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pinnacles Park,tc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pirates Cove Marine Park,west,0,0,0,0,123,38,129,165,56,0,0,0,0,0,0,48,95,121,163,266,45,6,0,0,0,0,0,52,51,26,212,248,65,6,0,0,0,0,0,48,171,102,139,269,12,20,0,0,0,0,33,23,88,55,124,224,41,0,12,0,0,0,5,135,0,64,139,226,44,23,0,0,0,0,40,128,82,85,226,305,121,14,0,0,0,0,0,89,105,124,187,222,74,0,2,0,0,0,5,109,134,89,201,368,21,2,0,0,0,0,1,126,184,176,216,289,67,5,0,0
Plumper Cove Marine Park,south,0,0,0,0,256,409.6,582.4,371.2,9.6,0,0,0,0,0,0,0,281.6,214.4,816,646.4,294.4,0,0,0,0,0,0,0,272,131.2,604.8,739.2,192,0,0,0,0,0,0,0,217.6,339.2,681.6,2256,124.8,0,0,0,0,0,0,0,281.6,278.4,409.6,633.6,281.6,0,0,0,0,0,0,0,259.2,272,601.6,355.2,38.4,0,0,0,0,0,0,0,256,243.2,681.6,499.2,121.6,0,0,0,0,0,0,0,268.8,432,412.8,460.8,140.8,0,0,0,0,0,0,0,371.2,473.6,560,620.8,108.8,6.4,0,0,0,0,0,0,268.8,556.8,560,784,64,0,0,0
